State,Iso_code,FirstSlope,SecondSlope,when,ThirdSlope
Andorra,AD,0.0,0.0,,-0.7091836734693853
United Arab Emirates,AE,-3.283582949308804,-20.201569858712723,31,
Afghanistan,AF,-55.0,-3.0,,-15.800770308123251
Antigua and Barbuda,AG,0.0,0.0,,0.61889400921659
Anguilla,AI,0.0,0.0,,0.23276723276723282
Albania,AL,1.0,1.0,,26.763167701863352
Armenia,AM,5.109628466771328,13.988058381247244,27,
Angola,AO,-0.053388628178542376,4.137662337662333,34,
Argentina,AR,-155.42027649769614,-202.14591836734715,30,
Austria,AT,11.302760184533582,44.74404761904761,28,
Australia,AU,8.0,11.0,,40.64285714285716
Aruba,AW,0.0,1.0,,2.7167685255920544
Azerbaijan,AZ,14.0,61.0,,140.36659663865547
Bosnia and Herzegovina,BA,0.0,2.0,,17.469010989010993
Barbados,BB,0.0,0.0,,0.4535464535464538
Bangladesh,BD,22.977613112694055,-332.2590266875981,32,
Belgium,BE,16.957142857142884,14.85868131868131,20,
Burkina Faso,BF,-0.12119309262166417,0.07488479262672804,14,
Bulgaria,BG,3.0,24.0,,48.96428571428576
Bahrain,BH,-0.8351648351648328,-0.15982404692082194,13,
Burundi,BI,1.9540816326530606,2.6219655167023594,7,
Benin,BJ,0.0,1.0,,13.483076923076919
Saint Barthélemy,BL,0.0,3.0,,-0.5925788497217073
Bermuda,BM,0.0,1.0,,0.32561576354679794
Brunei Darussalam,BN,0.0,0.0,,9.131168831168829
Bolivia (Plurinational State of),BO,-26.205380333951744,-4.766832298136651,21,
Brazil,BR,342.5896358543418,-296.6591211197113,17,
Bahamas,BS,3.9400599400599425,1.0119365928189457,12,
Bhutan,BT,0.0,-1.0,,-0.1448624904507256
Botswana,BW,15.9957219251337,-49.45064935064938,34,
Belarus,BY,3.674389755902363,26.469264069264042,35,
Belize,BZ,0.6215341308937365,2.3617647058823548,29,
Canada,CA,5.0,56.0,,85.58823529411764
Democratic Republic of the Congo,CD,-1.6379032258064574,-5.474411302982733,31,
Central African Republic,CF,0.08818754774637128,0.11588411588411648,33,
Congo,CG,-0.31948051948051853,0.13231474407944993,11,
Switzerland,CH,19.910109890109883,80.2235230934479,25,
Côte d’Ivoire,CI,2.0269607843137263,3.128508874814294,17,
Chile,CL,-57.679197994987476,-19.44727716727716,19,
Cameroon,CM,0.10500610500610492,4.338961038961041,27,
China,CN,2.0019425952199073,-2.650649350649352,34,
Colombia,CO,-605.0,-402.0,,-150.71326530612245
Costa Rica,CR,1.0708180708180914,25.969629957246052,27,
Cuba,CU,79.44005994006005,29.78098739495795,12,
Cabo Verde,CV,-0.3358016844112519,0.8678571428571432,30,
Curaçao,CW,4.057142857142856,-0.3025060305548115,5,
Cyprus,CY,-14.535456287778235,-13.543345543345543,18,
Czechia,CZ,-3.290043290043298,0.26906762705082016,10,
Germany,DE,74.13748609566183,292.69285714285724,30,
Djibouti,DJ,0.011572445069982043,0.032212885154061684,28,
Dominica,DM,0.0,6.0,,-1.571428571428572
Dominican Republic,DO,-36.15102040816328,-4.245112781954885,6,
Algeria,DZ,7.228571428571415,-29.721193092621697,31,
Ecuador,EC,-16.135335775335783,-3.6172932330827035,26,
Estonia,EE,2.0,4.0,,5.5527093596059105
Egypt,EG,-8.0,0.0,,7.67890314020346
Eritrea,ER,-1.0,0.0,,-0.06708074534161489
Spain,ES,34.0,0.0,,-419.6107142857145
Ethiopia,ET,3.0,29.0,,37.57092731829574
